id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
22,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,4,Kamran Akmal,Mohammad Sami,DJ Malan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
23,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,5,Kamran Akmal,Mohammad Sami,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
24,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,6,DJ Malan,Mohammad Sami,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
25,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,1,Kamran Akmal,SR Watson,DJ Malan,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
26,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,2,Kamran Akmal,SR Watson,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
27,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,3,DJ Malan,SR Watson,Kamran Akmal,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
28,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,4,DJ Malan,SR Watson,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
29,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,5,DJ Malan,SR Watson,Kamran Akmal,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
30,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,5,6,DJ Malan,SR Watson,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
31,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,1,Kamran Akmal,Mohammad Irfan,DJ Malan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
32,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,2,Kamran Akmal,Mohammad Irfan,DJ Malan,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
33,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,3,DJ Malan,Mohammad Irfan,Kamran Akmal,0,4,4,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
34,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,4,DJ Malan,Mohammad Irfan,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
35,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,5,DJ Malan,Mohammad Irfan,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
36,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,6,6,Kamran Akmal,Mohammad Irfan,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
37,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,1,Kamran Akmal,Saeed Ajmal,DJ Malan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
38,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,2,Kamran Akmal,Saeed Ajmal,DJ Malan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
39,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,3,Kamran Akmal,Saeed Ajmal,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
40,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,4,Kamran Akmal,Saeed Ajmal,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
41,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,5,DJ Malan,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
42,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,7,6,Kamran Akmal,Saeed Ajmal,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
43,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,1,Kamran Akmal,Imran Khalid,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
44,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,2,Kamran Akmal,Imran Khalid,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
45,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,3,DJ Malan,Imran Khalid,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
46,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,4,Kamran Akmal,Imran Khalid,DJ Malan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
47,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,5,Kamran Akmal,Imran Khalid,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
48,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,8,6,DJ Malan,Imran Khalid,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
49,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,1,Kamran Akmal,Saeed Ajmal,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
50,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,2,DJ Malan,Saeed Ajmal,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
51,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,3,DJ Malan,Saeed Ajmal,Kamran Akmal,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
52,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,4,DJ Malan,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
53,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,5,Kamran Akmal,Saeed Ajmal,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
54,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,9,6,Kamran Akmal,Saeed Ajmal,DJ Malan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
55,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,1,DJ Malan,Imran Khalid,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
56,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,2,Kamran Akmal,Imran Khalid,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
57,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,3,DJ Malan,Imran Khalid,Kamran Akmal,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
58,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,4,DJ Malan,Imran Khalid,Kamran Akmal,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
59,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,5,DJ Malan,Imran Khalid,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
60,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,10,6,Kamran Akmal,Imran Khalid,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
61,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,1,Kamran Akmal,Amad Butt,DJ Malan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
62,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,2,Kamran Akmal,Amad Butt,DJ Malan,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
63,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,3,Kamran Akmal,Amad Butt,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
64,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,4,DJ Malan,Amad Butt,Kamran Akmal,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
65,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,5,DJ Malan,Amad Butt,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
66,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,11,6,Kamran Akmal,Amad Butt,DJ Malan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
67,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,1,DJ Malan,SR Watson,Kamran Akmal,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
68,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,2,DJ Malan,SR Watson,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
69,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,3,DJ Malan,SR Watson,Kamran Akmal,0,0,0,none,1,DJ Malan,caught,Imran Khalid,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
70,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,4,Kamran Akmal,SR Watson,EJG Morgan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
71,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,5,EJG Morgan,SR Watson,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
72,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,12,6,Kamran Akmal,SR Watson,EJG Morgan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
73,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,1,Kamran Akmal,Saeed Ajmal,EJG Morgan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
74,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,2,EJG Morgan,Saeed Ajmal,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
75,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,3,EJG Morgan,Saeed Ajmal,Kamran Akmal,0,0,0,none,1,EJG Morgan,bowled,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
76,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,4,Haris Sohail,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
77,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,5,Kamran Akmal,Saeed Ajmal,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
78,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,13,6,Haris Sohail,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
79,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,1,Haris Sohail,Amad Butt,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
80,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,2,Kamran Akmal,Amad Butt,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
81,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,3,Haris Sohail,Amad Butt,Kamran Akmal,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
82,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,4,Haris Sohail,Amad Butt,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
83,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,5,Haris Sohail,Amad Butt,Kamran Akmal,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
84,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,14,6,Haris Sohail,Amad Butt,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
85,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,1,Haris Sohail,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
86,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,2,Kamran Akmal,Saeed Ajmal,Haris Sohail,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
87,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,3,Kamran Akmal,Saeed Ajmal,Haris Sohail,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
88,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,4,Kamran Akmal,Saeed Ajmal,Haris Sohail,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
89,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,5,Kamran Akmal,Saeed Ajmal,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
90,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,15,6,Haris Sohail,Saeed Ajmal,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
91,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,1,Haris Sohail,Mohammad Sami,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
92,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,2,Haris Sohail,Mohammad Sami,Kamran Akmal,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
93,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,3,Kamran Akmal,Mohammad Sami,Haris Sohail,0,0,0,none,1,Kamran Akmal,caught,Misbah-ul-Haq,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
94,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,4,DJG Sammy,Mohammad Sami,Haris Sohail,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
95,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,5,DJG Sammy,Mohammad Sami,Haris Sohail,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
96,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,16,6,DJG Sammy,Mohammad Sami,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
97,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,1,DJG Sammy,Mohammad Irfan,Haris Sohail,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
98,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,2,DJG Sammy,Mohammad Irfan,Haris Sohail,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
99,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,3,DJG Sammy,Mohammad Irfan,Haris Sohail,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
100,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,4,DJG Sammy,Mohammad Irfan,Haris Sohail,0,0,0,none,1,DJG Sammy,caught,Sharjeel Khan,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
